id,URL,likes,post_weekday,post_month,post_day,post_year,release_post,release_duration_min,release_start_hour_24,release_end_hour_24,days_since_previous_release,release_cans,release_pp,beer_name,beer_abv,beer_description,release_preorder
435,https://www.instagram.com/p/C0pMZsCp-PJ/,1874.0,Saturday,December,9,2023,True,1.0,15.0,15.0,9.0,,,From Skin To Liquid,10.0,Hoppy ale refermented with hundreds of pounds of NJ honey.,False
436,https://www.instagram.com/p/C0zXqK1J4V5/,1000.0,Wednesday,December,13,2023,True,0.5,13.0,13.0,4.0,,,Holding Up Traffic,10.6,Hoppy ale refermented with mango.,True
437,https://www.instagram.com/p/C1DPGszpHq7/,1125.0,Tuesday,December,19,2023,True,1.0,18.0,18.0,6.0,,,Nice Change Of Pace,8.8,Hoppy ale fermented with a blend of yeasts.,False
438,https://www.instagram.com/p/C1aF-d0JVmH/,1126.0,Thursday,December,28,2023,True,0.5,14.0,14.0,9.0,,,Rancorous Dispute,8.0,Hoppy ale.,True
439,https://www.instagram.com/p/C1fRKKXpDPs/,1045.0,Saturday,December,30,2023,True,1.0,14.0,14.0,2.0,,,Twenty Twenty-Four,7.9,Hoppy ale.,False
440,https://www.instagram.com/p/C1vA3IOJ1T_/,1255.0,Friday,January,5,2024,True,1.0,17.0,17.0,6.0,,,I Am On A Health Kick,8.4,Hoppy ale.,False
441,https://www.instagram.com/p/C2A9kGcJnQE/,1002.0,Friday,January,12,2024,True,0.5,16.0,16.0,7.0,,,Cataclysmic Abyss,9.4,Hoppy ale.,True
442,https://www.instagram.com/p/C2Qc7qzpaSn/,1302.0,Thursday,January,18,2024,True,1.0,16.0,16.0,6.0,,,Cerebral Fortress,9.2,Hoppy ale.,False
443,https://www.instagram.com/p/C2f7vh4JN6b/,1290.0,Wednesday,January,24,2024,True,1.0,16.0,17.0,6.0,,,Should I Be Jealous?,9.6,Hoppy ale.,False
444,https://www.instagram.com/p/C2kv4XrpLa0/,1017.0,Friday,January,26,2024,True,0.5,13.0,13.0,2.0,,,Why Do Birds Hate Me?,9.0,Hoppy ale.,True
445,https://www.instagram.com/p/C23Go1CJMhZ/,1091.0,Friday,February,2,2024,True,1.0,16.0,16.0,7.0,,,I Know How This Ends,7.3,Hoppy ale.,False
446,https://www.instagram.com/p/C3VfcwZpcr6/,1194.0,Wednesday,February,14,2024,True,0.5,12.0,12.0,12.0,,,Don’t Mourn The Loss,8.8,Hoppy ale.,True
447,https://www.instagram.com/p/C3nqL3Mp3cP/,1127.0,Wednesday,February,21,2024,True,0.5,13.0,13.0,7.0,,,Orthopterophobia,8.0,"Sour ale brewed with lactose and refermented with raspberry, blueberry, blackberry and boysenberry.",True
448,https://www.instagram.com/p/C3tJhPVJwCr/?img_index=1,1443.0,Friday,February,23,2024,True,0.5,16.0,16.0,2.0,,,Into The Waste Land,13.0,"Barleywine aged in Lairds apple brandy barrels for over a year and then conditioned on a crushing amount of both vanillas from around the world, and toasted coconut. (Silver wax, black label)",True
449,https://www.instagram.com/p/C3tJhPVJwCr/?img_index=2,1443.0,Friday,February,23,2024,True,0.5,16.0,16.0,0.0,,,Devoid Of Humanity,13.0,"Barleywine aged in Lairds apple brandy barrels for over a year and then conditioned on vanilla, toasted coconut, wild Thai banana and our favorite cinnamon in the world. (Copper wax, red label)",True
450,https://www.instagram.com/p/C38n3o6pYLf/,1331.0,Thursday,February,29,2024,True,1.0,16.0,16.0,6.0,,,Corridor Of Flames,9.7,Hoppy ale refermented with peach and conditioned on coconut.,False
451,https://www.instagram.com/p/C4OTvbgJw3h/,858.0,Thursday,March,7,2024,True,0.5,13.0,13.0,7.0,,,Infernal Cauldron,10.0,Doppelbock conditioned on Palo Santo and Papuan vanilla beans.,True
452,https://www.instagram.com/p/C4gkzJ2pH5L/,1310.0,Thursday,March,14,2024,True,1.0,17.0,17.0,7.0,,,See You In My Dreams,9.5,Hoppy ale.,False
453,https://www.instagram.com/p/C4vxeFlJtrb/,881.0,Wednesday,March,20,2024,True,0.5,14.0,14.0,6.0,,,I’ll See You In Court,7.6,Lager conditioned on fresh lime zest.,True
454,https://www.instagram.com/p/C41KqkuJpl1/,1327.0,Friday,March,22,2024,True,1.0,16.0,16.0,2.0,,,Stay Tuned For More,8.0,Hoppy ale.,False
455,https://www.instagram.com/p/C5HMa7EJL4O/,1204.0,Friday,March,29,2024,True,1.0,16.0,16.0,7.0,,,Four-Seam Fastball,8.5,Hoppy lager.,False
456,https://www.instagram.com/p/C5WVnN_Jxwm/,998.0,Thursday,April,4,2024,True,0.5,14.0,14.0,6.0,,,Spring Flower Sale,9.0,Hoppy ale.,True
457,https://www.instagram.com/p/C5q9fmdJ0FE/,969.0,Friday,April,12,2024,True,0.5,14.0,14.0,8.0,,,Unobstructed View,8.3,Hoppy ale.,True
458,https://www.instagram.com/p/C51jO0sp7j8/,1234.0,Tuesday,April,16,2024,True,1.0,17.0,17.0,4.0,,,Astral Clock Tower,9.3,Hoppy ale.,False
459,https://www.instagram.com/p/C584gDupKNR/,981.0,Friday,April,19,2024,True,0.5,13.0,13.0,3.0,,,Sharpen Your Blade,8.6,Hoppy ale.,True
460,https://www.instagram.com/p/C6Muj7EJpR7/,1234.0,Thursday,April,25,2024,True,1.0,17.0,17.0,6.0,,,Now I Feast On Decay,8.8,Hoppy ale.,False
461,https://www.instagram.com/p/C6cLYYHpP1b/,1126.0,Wednesday,May,1,2024,True,1.0,17.0,17.0,6.0,,,The Path Ill-Chosen,8.9,Hoppy ale.,False
462,https://www.instagram.com/p/C6uMODMp3DD/,1046.0,Wednesday,May,8,2024,True,1.0,16.0,16.0,7.0,,,Crown Of Illusions,9.3,Hoppy ale.,False
463,https://www.instagram.com/p/C67D2jFpu5K/,1016.0,Monday,May,13,2024,True,1.0,16.0,16.0,5.0,,,Nice Day For A Drive,9.0,Hoppy ale.,False
464,https://www.instagram.com/p/C7FGoLyp1eQ/,881.0,Friday,May,17,2024,True,0.5,14.0,14.0,4.0,,,Let’s Get Out Of Here,7.6,Hoppy ale.,True
465,https://www.instagram.com/p/C7hsdp6p4FP/,1195.0,Tuesday,May,28,2024,True,1.0,17.0,17.0,11.0,,,Allegiances Aside,8.4,Hoppy ale.,False
466,https://www.instagram.com/p/C7ovXG_AxPG/,1194.0,Friday,May,31,2024,True,0.5,10.0,10.0,3.0,,,EINSTEIN’S BIG BREW,11.0,"HOPPY ALE IN COLLABORATION W/ @northparkbeerco. ARF, ARF!",True
467,https://www.instagram.com/p/C72S-ypJVNq/,994.0,Wednesday,June,5,2024,True,1.0,17.0,17.0,5.0,,,Feeding The Forest,9.0,Hoppy ale.,False
468,https://www.instagram.com/p/C77DzzRpXVt/,789.0,Friday,June,7,2024,True,0.5,13.0,13.0,2.0,,,Volcanic Eruption,7.0,"Sour ale brewed with lactose then refermented on an enormous amount of peach, pineapple and mango.",True
469,https://www.instagram.com/p/C8NePpxJGZ1/,1018.0,Friday,June,14,2024,True,1.0,17.0,17.0,7.0,,,Act Like I’m Not Here,9.2,Hoppy ale.,False
470,https://www.instagram.com/p/C8py7xUJ079/,947.0,Tuesday,June,25,2024,True,1.0,17.0,17.0,11.0,,,The Breath Of Chaos,8.6,Hoppy ale.,False
471,https://www.instagram.com/p/C8u0y4QJ53M/,1061.0,Thursday,June,27,2024,True,0.5,15.0,15.0,2.0,,,Slow Crawl To Death,14.0,"Imperial stout conditioned on toasted and untoasted coconut, hazelnut and Madagascar vanilla. In collaboration with our favorite people @brujos_brewing, and packaged in 750mL bottles.",True
472,https://www.instagram.com/p/C87z-7qpDs8/,968.0,Tuesday,July,2,2024,True,1.0,16.0,16.0,5.0,,,Organized Clutter,8.0,Hoppy ale.,False
473,https://www.instagram.com/p/C9DiqloJ635/,1115.0,Friday,July,5,2024,True,1.0,17.0,17.0,3.0,,,My Missing Fingers,9.0,Hoppy ale.,False
474,https://www.instagram.com/p/C9fmzoOppBf/,824,Tuesday,July,16,2024,True,0.5,14,14,11.0,,,Too Hot To Function,8.3,Hoppy ale.,True
475,https://www.instagram.com/p/C9nlq0oJDjV/,982,Friday,July,19,2024,True,1.0,17,17,3.0,,,The Dead Can’t Dance,8.9,Hoppy ale.,False
476,https://www.instagram.com/p/C90eFWFJGID/,1039,Wednesday,July,24,2024,True,1.0,17,17,5.0,,,Shrouded Infinity,9.0,Hoppy ale.,False
477,https://www.instagram.com/p/C-GNFYbphTQ/,810,Wednesday,July,31,2024,True,0.5,14,14,7.0,,,If Only For A Moment,8.5,Hoppy ale.,True
478,https://www.instagram.com/p/C-Yg6YKpSN_/,976,Wednesday,August,7,2024,True,1.0,17,17,7.0,,,Sorcerous Silence,10.0,Hoppy ale refermented with pineapple.,False
479,https://www.instagram.com/p/C-ntprcJVMr/,906,Tuesday,August,13,2024,True,0.5,14,14,6.0,,,Newfound Interest,8.0,Hoppy ale.,True
480,https://www.instagram.com/p/C-vrufYJvis/,1037,Friday,August,16,2024,True,1.0,18,18,3.0,,,Together We Suffer,9.0,Hoppy ale.,False
481,https://www.instagram.com/p/C-_JLItJvl5/,1200,Thursday,August,22,2024,True,1.0,17,17,6.0,,,I Love The Look Of It,9.5,Hoppy ale.,False
482,https://www.instagram.com/p/C_dtbXypotu/,945,Tuesday,September,3,2024,True,0.5,13,13,12.0,,,Photophonophobia,8.0,Sour ale brewed with lactose then refermented with an outrageous amount of guava and strawberry.,True
483,https://www.instagram.com/p/C_lwTsVyE3-/,956,Friday,September,6,2024,True,1.0,16,16,3.0,,,A Race Against Time,9.0,Hoppy ale.,False
484,https://www.instagram.com/p/C_3yIsJSUK7/,945,Friday,September,13,2024,True,1.0,16,17,7.0,,,The Hand We’re Dealt,7.5,Hoppy ale.,False
485,https://www.instagram.com/p/DAEaCSIJwfh/,841,Wednesday,September,18,2024,True,0.5,14,14,5.0,,,The Cavalry Is Here,8.6,Hoppy ale.,True
486,https://www.instagram.com/p/DAWdViZyjPi/,979,Wednesday,September,25,2024,True,0.5,14,14,7.0,,,Vow Of Immortality,9.4,Hoppy ale.,True
487,https://www.instagram.com/p/DAgc5o6Jz34/,1060,Sunday,September,29,2024,True,1.0,12,12,4.0,,,I’ll Die On That Hill,8.3,Hoppy ale.,False
488,https://www.instagram.com/p/DArBPUGyz27/,956,Thursday,October,3,2024,True,0.5,14,14,4.0,,,Our Impending Doom,10.7,"Baltic Porter conditioned on the loveliest @rojosroastery coffee, barrel aged maple syrup and vanilla.",True
489,https://www.instagram.com/p/DA86n6jJUI6/,926,Thursday,October,10,2024,True,0.5,13,13,7.0,,,Single Drop Of Rain,10.0,Hoppy ale.,True
490,https://www.instagram.com/p/DBKL2sOySsT/,1135,Tuesday,October,15,2024,True,1.0,17,17,5.0,,,Your Future Awaits,8.5,Hoppy ale.,False
491,https://www.instagram.com/p/DBRtHzEJ08_/,1174,Friday,October,18,2024,True,0.5,15,15,3.0,,1.0,Quick And Painless,9.3,Hoppy ale.,True
492,https://www.instagram.com/p/DBj6pdDSd02/,1224,Friday,October,25,2024,True,1.0,16,16,7.0,,,Dropping Of Petals,8.3,Hoppy ale.,False
493,https://www.instagram.com/p/DBzEPwkJO7F/,1061,Thursday,October,31,2024,True,0.5,14,14,6.0,,,Walking Nightmare,10.0,Hoppy ale.,True
494,https://www.instagram.com/p/DCCoUekJBmU/,1122,Wednesday,November,6,2024,True,0.5,14,14,6.0,,,Hemorrhagic Venom,14.0,"Imperial stout conditioned on hundreds of pounds of peanuts, peanut butter cups, dark chocolate and chocolate fudge brewed in collaboration with our good pal Kyle @horusagedales. Please keep cold and drink fresh!",True
495,https://www.instagram.com/p/DCSYrVhy1eC/,1053,Tuesday,November,12,2024,True,1.0,16,17,6.0,,,Your Fate Is Sealed,10.8,Hoppy ale.,False
496,https://www.instagram.com/p/DCnALjGJZfD/,965,Wednesday,November,20,2024,True,1.0,17,17,8.0,,,My Eyes Are Open Now,9.3,Hoppy ale.,False
497,https://www.instagram.com/p/DCr5hW1ycHb/,1000,Friday,November,22,2024,True,0.5,14,14,2.0,,,Midnight Munchies,9.3,Hoppy ale refermented with mango and conditioned on mango gummy bears. A very fun collaboration with our amazing friends @omnipollo.,True
498,https://www.instagram.com/p/DC5ASKXSPoR/,977,Wednesday,November,27,2024,True,1.0,16,16,5.0,,,Ripe For The Taking,9.5,Hoppy ale.,False
499,https://www.instagram.com/p/DDNTu6hSjVD/,816,Thursday,December,5,2024,True,0.5,14,14,8.0,,,War-Dead Catacombs,11.5,Sessionable west coast hoppy ale brewed in collaboration with our amazing friends @brujos_brewing.,True
